LIHFGKIE_00042	P32113	26.3	556	365	14	64	604	194	719	1.1e-37	155.2
LIHFGKIE_00042	P9WPT9	25.5	553	328	13	64	591	217	710	1.0e-35	148.7
LIHFGKIE_00042	A0R3Y2	25.2	612	423	12	7	592	8	610	1.0e-35	148.7
LIHFGKIE_00042	D0ZTB2	24.9	780	475	23	7	692	67	829	1.4e-35	148.3
LIHFGKIE_00042	P36640	24.9	780	475	23	7	692	67	829	1.4e-35	148.3
LIHFGKIE_00042	P73241	26.5	499	317	10	78	556	206	674	1.2e-34	145.2
LIHFGKIE_00042	O32220	25.9	502	334	11	64	555	265	738	1.2e-34	145.2
LIHFGKIE_00042	P9WPU1	26.4	534	339	12	67	591	213	701	4.4e-34	143.3
LIHFGKIE_00042	P9WPS3	27.3	483	300	12	105	569	269	718	4.4e-34	143.3
LIHFGKIE_00042	Q9X5X3	26.5	502	333	11	67	559	284	758	1.7e-33	141.4
LIHFGKIE_00042	Q5ZWR1	24.4	536	349	14	95	618	221	712	4.1e-32	136.7
LIHFGKIE_00042	Q9ZHC7	25.7	510	330	10	102	605	315	781	5.4e-32	136.3
LIHFGKIE_00042	Q9X5V3	26.9	540	344	13	87	618	321	817	1.6e-31	134.8
LIHFGKIE_00042	P9WPT1	23.6	793	537	24	7	750	10	782	8.6e-30	129.0
LIHFGKIE_00043	O68014	32.0	250	155	7	1	239	1	246	3.4e-24	109.0
LIHFGKIE_00043	P07774	31.0	248	160	6	1	239	1	246	9.3e-22	100.9
LIHFGKIE_00043	Q46M57	27.1	247	174	2	1	241	1	247	8.7e-20	94.4
LIHFGKIE_00043	Q46M54	27.1	247	174	2	1	241	1	247	8.7e-20	94.4
LIHFGKIE_00043	P77333	25.8	178	129	2	3	180	6	180	2.0e-08	56.6
LIHFGKIE_00044	P63554	54.9	410	178	5	4	409	5	411	3.7e-120	428.3
LIHFGKIE_00044	P58827	49.1	411	201	4	3	409	5	411	4.0e-106	381.7
LIHFGKIE_00044	Q5XAY2	48.9	411	202	4	3	409	5	411	5.2e-106	381.3
LIHFGKIE_00044	P0C0B3	48.9	411	202	4	3	409	5	411	5.2e-106	381.3
LIHFGKIE_00044	A8AYL1	49.0	412	197	7	4	409	5	409	4.8e-104	374.8
LIHFGKIE_00044	P13981	35.5	414	249	9	7	409	10	416	4.9e-64	241.9
LIHFGKIE_00044	P9WQ05	36.9	409	235	9	9	409	9	402	3.5e-62	235.7
LIHFGKIE_00044	P41142	33.5	415	258	9	7	409	10	418	3.1e-58	222.6
LIHFGKIE_00044	P23793	34.5	412	249	8	5	409	11	408	1.3e-56	217.2
LIHFGKIE_00045	Q5XAY4	71.7	127	36	0	4	130	1	127	1.2e-49	192.6
LIHFGKIE_00045	Q8G998	72.7	128	35	0	3	130	5	132	5.9e-49	190.3
LIHFGKIE_00045	P65602	69.7	122	37	0	9	130	11	132	9.8e-44	172.9
LIHFGKIE_00045	Q8EVF5	57.3	124	51	1	9	130	6	129	3.1e-34	141.4
LIHFGKIE_00045	P99073	56.2	130	53	1	1	130	1	126	7.8e-33	136.7
LIHFGKIE_00045	P04391	56.1	123	54	0	8	130	4	126	3.8e-32	134.4
LIHFGKIE_00045	Q8DCF5	55.7	122	54	0	9	130	6	127	3.8e-32	134.4
LIHFGKIE_00045	P06960	56.7	120	52	0	11	130	7	126	3.3e-31	131.3
LIHFGKIE_00045	P08308	53.3	120	56	0	11	130	8	127	1.0e-29	126.3
LIHFGKIE_00045	P96108	50.0	122	61	0	9	130	6	127	1.4e-29	125.9
LIHFGKIE_00045	P68747	46.7	122	65	0	9	130	7	128	5.4e-26	114.0
LIHFGKIE_00045	Q81M99	44.5	119	62	1	11	129	12	126	3.1e-21	98.2
LIHFGKIE_00045	P96134	43.7	119	64	1	11	129	10	125	1.7e-19	92.4
LIHFGKIE_00045	Q9PNU6	41.2	119	65	2	11	129	2	115	1.1e-18	89.7
LIHFGKIE_00045	P18186	40.8	125	70	1	5	129	6	126	2.4e-18	88.6
LIHFGKIE_00045	P11724	38.7	119	73	0	11	129	4	122	7.0e-18	87.0
LIHFGKIE_00045	Q7NGR7	42.2	116	63	2	14	129	15	126	1.7e-16	82.4
LIHFGKIE_00045	P0A5M9	37.5	120	71	2	11	129	3	119	5.1e-16	80.9
LIHFGKIE_00045	P9WIT9	37.5	120	71	2	11	129	3	119	5.1e-16	80.9
LIHFGKIE_00045	Q8ZB39	33.1	130	78	6	4	129	1	125	3.6e-06	48.1
LIHFGKIE_00045	P0A786	41.6	89	47	5	45	129	38	125	8.9e-05	43.5
LIHFGKIE_00046	Q8G998	65.9	176	42	1	1	158	166	341	5.4e-62	234.6
LIHFGKIE_00046	Q5XAY4	58.0	176	53	3	2	158	162	335	6.6e-52	201.1
LIHFGKIE_00046	P99073	51.4	173	62	3	1	153	161	331	3.9e-44	175.3
LIHFGKIE_00046	P65602	52.6	173	61	4	1	154	166	336	6.6e-44	174.5
LIHFGKIE_00046	Q8DCF5	42.0	174	79	3	1	154	163	334	1.6e-37	153.3
LIHFGKIE_00046	P04391	44.2	172	73	4	2	152	163	332	9.6e-35	144.1
LIHFGKIE_00046	P08308	44.6	177	74	5	1	155	162	336	9.6e-35	144.1
LIHFGKIE_00046	P06960	42.2	173	77	4	2	153	163	333	1.5e-32	136.7
LIHFGKIE_00046	P0A2X7	52.3	130	57	3	154	280	181	308	5.1e-28	121.7
LIHFGKIE_00046	P0A2X8	52.3	130	57	3	154	280	181	308	5.1e-28	121.7
LIHFGKIE_00046	P68747	42.2	173	70	5	1	152	162	325	5.1e-28	121.7
LIHFGKIE_00046	P99069	57.0	114	48	1	157	269	186	299	4.8e-26	115.2
LIHFGKIE_00046	P96108	40.9	171	63	4	1	152	161	312	9.9e-24	107.5
LIHFGKIE_00046	Q7A627	43.1	144	73	5	141	280	170	308	1.9e-22	103.2
LIHFGKIE_00046	Q8EVF5	45.7	116	51	3	47	153	229	341	3.9e-20	95.5
LIHFGKIE_00046	A0QYS8	31.9	166	74	5	2	148	155	300	1.7e-15	80.1
LIHFGKIE_00046	Q7NGR7	32.6	172	76	6	1	153	161	311	3.8e-15	79.0
LIHFGKIE_00046	P96134	32.3	161	80	5	1	152	160	300	2.7e-13	72.8
LIHFGKIE_00046	Q81M99	27.2	173	87	4	1	155	161	312	3.9e-12	68.9
LIHFGKIE_00046	Q9PNU6	30.5	167	76	7	1	148	151	296	6.7e-12	68.2
LIHFGKIE_00046	P18186	31.0	171	78	6	1	152	161	310	8.7e-12	67.8
LIHFGKIE_00046	Q9K4Y9	27.9	172	80	6	1	152	153	300	7.4e-11	64.7
LIHFGKIE_00046	Q837U7	40.5	111	43	5	41	148	215	305	2.1e-10	63.2
LIHFGKIE_00046	Q8DW19	37.5	112	47	5	44	152	220	311	6.9e-09	58.2
LIHFGKIE_00046	Q8P8J2	25.4	169	82	6	8	153	188	335	6.1e-05	45.1
LIHFGKIE_00054	Q0P9C4	35.2	216	132	5	302	510	330	544	1.9e-28	124.0
LIHFGKIE_00054	O07550	23.1	546	355	20	7	510	12	534	1.8e-18	90.9
LIHFGKIE_00054	Q57538	21.9	424	310	8	100	507	114	532	4.0e-18	89.7
LIHFGKIE_00054	Q7A4T3	30.8	201	126	6	320	510	340	537	1.2e-17	88.2
LIHFGKIE_00054	Q99T13	30.8	201	126	6	320	510	340	537	1.2e-17	88.2
LIHFGKIE_00054	Q2YQ73	21.0	462	343	8	70	510	71	531	2.0e-17	87.4
LIHFGKIE_00054	P22638	21.3	408	290	9	128	515	169	565	4.5e-17	86.3
LIHFGKIE_00054	O06967	23.0	453	295	13	94	515	114	543	1.7e-16	84.3
LIHFGKIE_00054	Q9KQW9	21.0	447	335	7	81	510	95	540	3.8e-16	83.2
LIHFGKIE_00054	P31548	30.0	180	103	4	341	508	21	189	1.4e-15	81.3
LIHFGKIE_00054	Q8ZRV2	29.1	179	104	4	342	508	22	189	3.2e-15	80.1
LIHFGKIE_00054	Q03ZL6	27.6	199	130	4	320	508	5	199	7.1e-15	79.0
LIHFGKIE_00054	P08716	27.8	180	119	5	339	510	489	665	1.2e-14	78.2
LIHFGKIE_00054	P23702	24.0	312	208	10	224	510	358	665	1.2e-14	78.2
LIHFGKIE_00054	Q47258	27.8	180	119	5	339	510	489	665	1.6e-14	77.8
LIHFGKIE_00054	Q9CHL8	21.7	443	303	14	94	510	122	546	1.6e-14	77.8
LIHFGKIE_00054	P44986	28.1	199	119	5	339	525	19	205	2.7e-14	77.0
LIHFGKIE_00054	P9WQM1	27.5	182	113	3	318	491	3	173	6.0e-14	75.9
LIHFGKIE_00054	Q14JW6	22.0	459	321	13	80	510	119	568	1.0e-13	75.1
LIHFGKIE_00054	P54537	29.9	204	116	5	320	507	2	194	1.3e-13	74.7
LIHFGKIE_00054	P59852	20.6	534	390	11	2	510	141	665	2.3e-13	73.9
LIHFGKIE_00054	P63359	20.4	451	340	9	73	510	96	540	1.1e-12	71.6
LIHFGKIE_00054	Q035B2	27.7	206	135	6	320	515	5	206	1.5e-12	71.2
LIHFGKIE_00054	O65934	27.1	214	137	5	309	510	308	514	1.9e-12	70.9
LIHFGKIE_00054	P18767	19.7	461	350	8	70	510	71	531	1.9e-12	70.9
LIHFGKIE_00055	Q0P9C4	36.4	176	108	2	340	511	369	544	3.4e-25	113.2
LIHFGKIE_00055	Q57538	25.2	448	303	12	82	508	96	532	1.4e-23	107.8
LIHFGKIE_00055	Q2YQ73	23.4	372	254	10	161	511	170	531	2.5e-20	97.1
LIHFGKIE_00055	O07550	22.9	436	310	11	99	515	110	538	4.3e-20	96.3
LIHFGKIE_00055	Q47258	37.4	179	103	4	340	511	489	665	5.6e-20	95.9
LIHFGKIE_00055	P08716	37.4	179	103	4	340	511	489	665	5.6e-20	95.9
LIHFGKIE_00055	P23702	36.9	179	104	4	340	511	489	665	2.1e-19	94.0
LIHFGKIE_00055	Q9CHL8	21.8	449	335	8	76	511	101	546	2.8e-19	93.6
LIHFGKIE_00055	O34946	32.6	221	123	10	319	524	2	211	6.2e-19	92.4
LIHFGKIE_00055	P22638	24.2	430	287	13	105	511	147	560	6.8e-18	89.0
LIHFGKIE_00055	P26760	33.5	179	110	4	340	511	489	665	6.8e-18	89.0
LIHFGKIE_00055	P59852	23.0	395	293	6	128	511	271	665	8.9e-18	88.6
LIHFGKIE_00055	Q7A679	33.7	187	101	7	340	514	24	199	1.5e-17	87.8
LIHFGKIE_00055	Q2G506	22.1	452	328	11	80	511	110	557	4.4e-17	86.3
LIHFGKIE_00055	O06967	22.3	480	339	10	56	511	69	538	5.8e-17	85.9
LIHFGKIE_00055	Q9KQW9	28.5	200	133	5	321	511	342	540	3.8e-16	83.2
LIHFGKIE_00055	P54537	32.5	197	122	5	320	508	1	194	4.9e-16	82.8
LIHFGKIE_00055	Q7A4T3	30.3	185	116	5	340	515	361	541	1.1e-15	81.6
LIHFGKIE_00055	Q99T13	30.3	185	116	5	340	515	361	541	1.1e-15	81.6
LIHFGKIE_00055	O34814	30.0	200	126	5	320	509	1	196	1.9e-15	80.9
LIHFGKIE_00055	P44986	29.3	181	113	4	340	512	19	192	3.2e-15	80.1
LIHFGKIE_00055	P0A2V1	23.8	340	236	7	189	511	198	531	9.2e-15	78.6
LIHFGKIE_00055	Q99RR8	29.8	215	131	10	324	524	6	214	1.2e-14	78.2
LIHFGKIE_00055	P18767	23.9	318	217	9	212	511	221	531	2.1e-14	77.4
LIHFGKIE_00055	Q14JW6	21.0	429	319	8	100	511	143	568	2.7e-14	77.0
LIHFGKIE_00063	P94417	45.7	451	243	2	1	451	1	449	1.3e-110	396.7
LIHFGKIE_00064	P23669	36.8	467	266	11	1	453	1	452	3.0e-68	256.1
LIHFGKIE_00064	P00934	32.9	426	232	17	18	440	17	391	3.9e-47	186.0
LIHFGKIE_00065	P19582	41.4	428	228	6	2	409	3	427	1.9e-84	309.7
LIHFGKIE_00065	P08499	34.9	404	250	4	2	393	18	420	5.1e-61	231.9
LIHFGKIE_00065	P9WPX1	31.7	401	254	5	3	385	8	406	1.7e-48	190.3
LIHFGKIE_00066	Q8Y4A6	43.8	288	161	1	1	287	1	288	4.1e-65	245.0
LIHFGKIE_00066	P07128	35.0	266	147	8	3	249	13	271	8.0e-29	124.4
LIHFGKIE_00066	P9WKE7	30.7	270	162	8	7	257	19	282	1.1e-22	104.0
LIHFGKIE_00067	Q3S2Y1	22.7	176	116	4	26	190	195	361	3.0e-04	42.4
LIHFGKIE_00070	P54154	63.9	169	60	1	20	187	6	174	6.3e-59	223.8
LIHFGKIE_00070	P0A086	58.1	167	69	1	22	187	6	172	1.3e-56	216.1
LIHFGKIE_00070	P65446	58.1	167	69	1	22	187	6	172	1.3e-56	216.1
LIHFGKIE_00070	P0A081	59.5	158	64	0	18	175	2	159	2.2e-51	198.7
LIHFGKIE_00070	P0A082	59.5	158	64	0	18	175	2	159	2.2e-51	198.7
LIHFGKIE_00070	P14930	44.2	154	84	1	18	171	197	348	1.3e-32	136.3
LIHFGKIE_00070	Q9JWM8	43.5	154	85	1	18	171	197	348	3.9e-32	134.8
LIHFGKIE_00070	Q93S39	41.9	155	88	1	19	171	48	202	8.1e-30	127.1
LIHFGKIE_00070	P45213	37.2	172	101	3	3	171	23	190	5.8e-28	120.9
LIHFGKIE_00070	Q92Y45	40.0	150	86	2	22	171	5	150	9.2e-26	113.6
LIHFGKIE_00070	P47648	38.5	148	89	1	24	171	6	151	9.2e-26	113.6
LIHFGKIE_00070	P9WJM5	41.3	150	84	2	22	171	7	152	4.6e-25	111.3
LIHFGKIE_00070	P86890	38.1	147	87	2	25	171	26	168	1.6e-22	102.8
LIHFGKIE_00070	P0A3Q9	33.3	147	94	2	25	171	7	149	1.4e-18	89.7
LIHFGKIE_00070	P0A3R0	33.3	147	94	2	25	171	7	149	1.4e-18	89.7
LIHFGKIE_00073	Q60048	34.5	594	365	8	41	612	117	708	1.5e-88	323.9
LIHFGKIE_00073	P20021	33.8	628	392	9	11	616	102	727	5.8e-88	322.0
LIHFGKIE_00073	O31688	35.9	587	355	9	42	612	56	637	9.2e-86	314.7
LIHFGKIE_00073	Q5ZWR1	33.8	547	337	6	86	610	188	731	5.6e-83	305.4
LIHFGKIE_00073	Q9ZHC7	33.8	550	334	7	86	610	273	817	4.0e-81	299.3
LIHFGKIE_00073	Q8ZR95	34.3	554	335	8	86	616	285	832	2.4e-78	290.0
LIHFGKIE_00073	Q7A3E6	33.8	548	333	9	86	614	258	794	4.1e-78	289.3
LIHFGKIE_00073	Q2FV64	33.8	548	333	9	86	614	258	794	9.2e-78	288.1
LIHFGKIE_00073	P32113	33.0	582	352	12	58	610	149	721	2.7e-77	286.6
LIHFGKIE_00073	O32220	33.2	596	355	10	53	612	212	800	6.0e-77	285.4
LIHFGKIE_00073	Q59385	33.8	554	338	8	86	616	286	833	1.3e-76	284.3
LIHFGKIE_00073	O32219	31.7	564	355	9	72	616	150	702	2.5e-75	280.0
LIHFGKIE_00073	P9WPT5	32.0	578	375	9	53	614	140	715	4.3e-75	279.3
LIHFGKIE_00073	Q9X5X3	33.4	551	340	8	86	613	278	824	1.6e-74	277.3
LIHFGKIE_00073	Q3YW59	32.3	619	391	12	10	612	124	730	2.6e-72	270.0
LIHFGKIE_00073	P37617	32.5	619	390	12	10	612	124	730	4.4e-72	269.2
LIHFGKIE_00073	Q9X5V3	32.9	557	344	8	79	610	285	836	7.6e-72	268.5
LIHFGKIE_00073	P73241	31.7	600	364	8	58	613	146	743	6.4e-71	265.4
LIHFGKIE_00073	P9WPU1	32.6	537	350	5	86	613	207	740	1.9e-70	263.8
LIHFGKIE_00073	Q59998	31.6	570	359	11	62	612	164	721	2.4e-70	263.5
LIHFGKIE_00073	P9WPS3	31.9	609	364	13	41	613	170	763	7.1e-70	261.9
LIHFGKIE_00073	P9WPT7	31.2	592	384	7	41	612	59	647	1.5e-67	254.2
LIHFGKIE_00073	A0R3A7	29.7	583	389	7	42	611	60	634	1.2e-64	244.6
LIHFGKIE_00073	P05425	29.2	623	387	11	28	610	136	744	4.4e-64	242.7
LIHFGKIE_00073	Q59465	29.6	625	394	15	17	612	78	685	1.3e-63	241.1
LIHFGKIE_00084	F2XG53	41.6	944	495	22	4	916	1	919	2.3e-202	702.6
LIHFGKIE_00084	Q53VY2	26.7	982	584	35	3	914	2	917	2.4e-71	267.3
LIHFGKIE_00084	P38036	27.6	717	428	25	148	833	156	812	2.3e-45	181.0
LIHFGKIE_00084	Q1CW46	23.5	395	231	14	299	686	270	600	8.8e-13	72.8
LIHFGKIE_00087	Q46899	32.1	321	187	11	6	310	4	309	1.8e-28	123.6
LIHFGKIE_00088	Q46898	27.3	187	119	5	6	176	7	192	4.4e-12	68.6
LIHFGKIE_00090	Q46896	38.3	274	164	3	18	290	11	280	1.8e-45	179.9
LIHFGKIE_00091	P13267	28.2	163	115	2	131	292	423	584	3.2e-12	69.3
LIHFGKIE_00091	P63982	23.8	172	130	1	120	291	413	583	9.2e-12	67.8
LIHFGKIE_00091	P75080	30.4	135	92	2	128	261	407	540	4.6e-11	65.5
LIHFGKIE_00092	P54470	40.1	262	154	2	8	267	2	262	5.9e-53	204.5
LIHFGKIE_00092	P0A8A4	29.3	273	175	7	11	273	8	272	4.1e-22	102.1
LIHFGKIE_00093	P23829	83.9	56	9	0	1	56	1	56	9.8e-19	88.6
LIHFGKIE_00093	Q2FXZ7	78.6	56	12	0	1	56	1	56	4.9e-18	86.3
LIHFGKIE_00093	Q2YT04	78.6	56	12	0	1	56	1	56	4.9e-18	86.3
LIHFGKIE_00093	P66521	78.6	56	12	0	1	56	1	56	4.9e-18	86.3
LIHFGKIE_00093	P21478	78.6	56	12	0	1	56	1	56	8.3e-18	85.5
LIHFGKIE_00093	A2RHW9	75.9	58	14	0	1	58	1	58	8.3e-18	85.5
LIHFGKIE_00093	Q9I5V8	62.0	50	19	0	6	55	6	55	1.2e-08	55.1
LIHFGKIE_00093	A8APV6	55.8	52	22	1	6	57	6	56	1.0e-07	52.0
LIHFGKIE_00093	P68679	55.8	52	22	1	6	57	6	56	1.0e-07	52.0
LIHFGKIE_00093	P66519	56.0	50	22	0	6	55	6	55	6.6e-07	49.3
LIHFGKIE_00093	P0A4B8	47.5	59	28	1	1	56	1	59	1.2e-05	45.1
LIHFGKIE_00094	P54464	49.3	148	74	1	1	147	1	148	1.4e-29	125.9
LIHFGKIE_00095	P9WIA3	49.7	306	148	4	11	314	29	330	1.4e-74	276.6
LIHFGKIE_00095	P0A9K3	46.4	323	153	6	3	313	7	321	7.2e-71	264.2
LIHFGKIE_00095	P0A9K1	46.0	215	113	2	101	312	139	353	1.1e-47	187.2
LIHFGKIE_00097	P64085	54.8	292	131	1	5	295	3	294	3.0e-95	345.1
LIHFGKIE_00097	P42182	51.7	300	144	1	1	299	1	300	2.0e-91	332.4
LIHFGKIE_00097	P37214	54.7	296	132	2	6	299	3	298	1.4e-87	319.7
LIHFGKIE_00097	P0A3C4	54.1	296	134	2	6	299	3	298	2.3e-87	318.9
LIHFGKIE_00097	P51836	41.2	291	167	4	9	297	7	295	5.5e-65	244.6
LIHFGKIE_00097	P06616	40.1	289	171	2	9	295	9	297	1.5e-62	236.5
LIHFGKIE_00097	P9WNK9	42.3	298	165	4	5	295	3	300	6.3e-61	231.1
LIHFGKIE_00097	O67800	42.3	298	163	6	7	295	2	299	4.1e-60	228.4
LIHFGKIE_00097	Q5SM23	42.6	305	156	7	1	295	1	296	1.6e-56	216.5
LIHFGKIE_00097	Q83C83	33.5	164	103	4	11	172	5	164	7.8e-19	91.3
LIHFGKIE_00097	P0A6P5	33.5	185	116	4	11	194	5	183	7.8e-19	91.3
LIHFGKIE_00097	Q9XCI8	33.5	185	116	4	11	194	5	183	7.8e-19	91.3
LIHFGKIE_00097	Q8YN91	29.9	204	131	6	11	209	224	420	8.4e-13	71.2
LIHFGKIE_00097	Q9WYA4	28.6	196	118	6	11	201	214	392	7.1e-12	68.2
LIHFGKIE_00097	P9WNL3	32.9	167	99	5	11	172	29	187	2.7e-11	66.2
LIHFGKIE_00097	P50743	31.7	120	78	2	13	128	180	299	6.0e-11	65.1
LIHFGKIE_00097	P64060	30.3	122	81	2	11	128	178	299	1.0e-10	64.3
LIHFGKIE_00097	Q9X1F8	33.9	121	75	2	11	126	183	303	1.8e-10	63.5
LIHFGKIE_00097	Q8KAS1	29.2	161	94	4	13	163	235	385	8.7e-10	61.2
LIHFGKIE_00097	P64071	33.1	130	77	5	11	133	28	154	5.6e-09	58.5
LIHFGKIE_00097	P20964	23.7	194	117	6	11	184	161	343	1.3e-05	47.4
LIHFGKIE_00097	Q9PMQ9	27.6	163	103	7	11	167	6	159	6.4e-05	45.1
LIHFGKIE_00097	O31743	38.6	57	32	2	13	69	125	178	9.3e-04	41.2
LIHFGKIE_00098	P42095	32.4	244	164	1	5	248	2	244	3.7e-38	155.2
LIHFGKIE_00099	O67081	58.2	280	117	0	9	288	4	283	1.4e-100	362.8
LIHFGKIE_00099	Q9WY59	54.1	283	130	0	8	290	3	285	4.1e-92	334.7
LIHFGKIE_00099	P00960	57.4	289	117	2	9	291	10	298	2.7e-91	332.0
LIHFGKIE_00099	Q9PPK3	54.7	276	121	1	6	277	1	276	6.8e-87	317.4
LIHFGKIE_00099	A1VZ59	54.7	276	121	1	6	277	1	276	6.8e-87	317.4
LIHFGKIE_00100	P00961	33.8	692	441	7	3	684	4	688	1.6e-99	360.5
LIHFGKIE_00101	P05096	31.7	622	388	10	1	605	1	602	7.4e-93	338.2
LIHFGKIE_00101	Q9X4D0	32.3	620	379	8	1	605	1	594	1.7e-89	327.0
LIHFGKIE_00101	P63964	36.5	422	259	5	4	419	2	420	4.7e-79	292.4
LIHFGKIE_00101	O05338	36.5	422	259	5	4	419	2	420	4.7e-79	292.4
LIHFGKIE_00101	Q9I5W0	38.2	382	225	6	1	373	1	380	1.9e-72	270.4
LIHFGKIE_00101	P0ABS5	37.6	425	254	7	1	418	1	421	2.1e-71	266.9
LIHFGKIE_00101	P74893	34.6	425	261	8	4	414	5	426	5.0e-65	245.7
LIHFGKIE_00101	P9WNW1	32.9	432	262	11	1	413	1	423	1.4e-59	227.6
LIHFGKIE_00101	O67465	34.4	390	226	9	10	390	5	373	3.2e-59	226.5
LIHFGKIE_00101	P56064	32.1	390	239	6	10	391	7	378	6.6e-57	218.8
LIHFGKIE_00102	P06224	69.8	374	106	4	1	370	1	371	4.2e-139	491.1
LIHFGKIE_00102	P0A0J0	72.1	362	90	3	10	370	17	368	4.2e-139	491.1
LIHFGKIE_00102	Q99TT5	71.8	362	91	3	10	370	17	368	5.5e-139	490.7
LIHFGKIE_00102	B1VXR4	60.9	299	90	1	99	370	216	514	4.7e-98	354.8
LIHFGKIE_00102	P77951	60.9	299	90	1	99	370	216	514	4.7e-98	354.8
LIHFGKIE_00102	P18183	58.0	319	105	2	79	370	195	511	8.0e-98	354.0
LIHFGKIE_00102	P77994	53.2	359	159	4	17	369	36	391	2.3e-97	352.4
LIHFGKIE_00102	P9WGI1	60.4	303	89	1	99	370	226	528	5.7e-96	347.8
LIHFGKIE_00102	P0CZ15	61.8	275	102	1	99	370	399	673	2.5e-91	332.4
LIHFGKIE_00102	P00579	64.7	269	92	1	105	370	344	612	5.6e-91	331.3
LIHFGKIE_00102	Q2K619	51.9	364	153	8	12	370	338	684	9.5e-91	330.5
LIHFGKIE_00102	P18182	55.7	300	106	2	98	370	97	396	1.6e-90	329.7
LIHFGKIE_00102	Q83BB6	57.8	308	112	4	65	370	404	695	4.0e-89	325.1
LIHFGKIE_00102	P18333	62.8	253	94	0	118	370	302	554	4.4e-88	321.6
LIHFGKIE_00102	Q9EZJ8	50.8	374	110	4	70	370	66	438	9.2e-86	313.9
LIHFGKIE_00102	Q72L95	53.0	349	91	3	95	370	75	423	1.6e-85	313.2
LIHFGKIE_00102	P9WGI5	53.5	297	111	1	99	368	25	321	2.5e-83	305.8
LIHFGKIE_00102	P55993	55.9	247	108	1	124	369	423	669	1.5e-75	280.0
LIHFGKIE_00102	Q9KI19	43.6	287	158	1	76	358	52	338	6.8e-65	244.6
LIHFGKIE_00102	P13445	42.2	303	171	1	55	357	16	314	4.4e-64	241.9
LIHFGKIE_00102	D0ZVL4	42.2	303	171	1	55	357	16	314	9.9e-64	240.7
LIHFGKIE_00102	Q31ME3	41.7	314	140	3	89	361	1	312	1.3e-60	230.3
LIHFGKIE_00102	P0AGB3	31.1	264	169	7	104	357	19	279	6.3e-26	115.2
LIHFGKIE_00102	P19940	30.6	252	164	5	107	356	12	254	2.4e-25	113.2
LIHFGKIE_00102	P07860	31.2	253	164	4	105	357	5	247	4.2e-22	102.4
LIHFGKIE_00105	P54471	33.2	232	148	3	1	226	6	236	4.2e-33	138.3
LIHFGKIE_00106	Q97PK0	36.1	252	157	2	16	264	15	265	1.0e-46	183.7
LIHFGKIE_00106	P67272	23.8	365	171	5	3	262	2	364	9.3e-24	107.5
LIHFGKIE_00106	Q57354	23.3	210	155	5	25	233	24	228	6.9e-11	64.7
LIHFGKIE_00107	Q9L4G1	93.2	413	28	0	1	413	1	413	6.4e-229	789.6
LIHFGKIE_00107	P0C2T7	55.8	414	181	2	1	413	1	413	2.5e-132	468.8
LIHFGKIE_00107	Q76HM7	55.8	414	181	2	1	413	1	413	3.2e-132	468.4
LIHFGKIE_00107	Q84BV2	55.8	414	181	2	1	413	1	413	7.2e-132	467.2
LIHFGKIE_00107	Q76HM5	55.3	414	183	2	1	413	1	413	4.7e-131	464.5
LIHFGKIE_00107	Q81WU4	48.0	408	209	3	6	412	5	410	2.2e-112	402.5
LIHFGKIE_00107	P26311	45.4	410	218	6	6	413	4	409	1.2e-99	360.1
LIHFGKIE_00107	P29745	44.4	408	221	6	6	411	4	407	1.3e-96	350.1
LIHFGKIE_00109	O34641	26.4	227	164	2	4	227	1	227	8.0e-19	90.9
LIHFGKIE_00109	P46903	28.1	235	156	6	4	225	1	235	1.4e-18	90.1
LIHFGKIE_00109	P71009	27.6	214	143	4	4	205	3	216	9.8e-17	84.0
LIHFGKIE_00109	P97027	27.6	210	146	4	5	209	5	213	2.9e-16	82.4
LIHFGKIE_00109	Q55463	26.1	207	142	4	5	200	24	230	3.2e-15	79.0
LIHFGKIE_00109	Q55108	24.7	194	139	3	14	200	34	227	4.1e-15	78.6
LIHFGKIE_00109	P55339	26.7	221	154	3	4	216	3	223	4.1e-15	78.6
LIHFGKIE_00109	O31427	27.3	194	135	3	20	207	19	212	7.0e-15	77.8
LIHFGKIE_00109	P45031	26.7	232	150	6	3	217	4	232	2.0e-14	76.3
LIHFGKIE_00109	Q8NR42	26.9	227	149	5	6	224	12	229	2.0e-14	76.3
LIHFGKIE_00109	P23888	33.3	174	94	4	19	183	20	180	5.9e-14	74.7
LIHFGKIE_00109	Q55107	26.4	193	135	3	15	200	20	212	1.0e-13	73.9
LIHFGKIE_00109	P14788	28.0	218	149	4	5	214	9	226	1.3e-13	73.6
LIHFGKIE_00109	P63386	27.7	231	145	4	3	215	7	233	3.0e-13	72.4
LIHFGKIE_00109	P16676	27.4	208	139	4	19	214	17	224	6.6e-13	71.2
LIHFGKIE_00109	Q47538	29.2	192	125	5	17	200	14	202	6.6e-13	71.2
LIHFGKIE_00109	Q93KD4	28.9	211	138	6	5	207	3	209	6.6e-13	71.2
LIHFGKIE_00109	P19844	25.4	197	143	3	7	200	6	201	1.1e-12	70.5
LIHFGKIE_00109	G2JZ44	27.0	215	145	5	11	214	10	223	1.1e-12	70.5
LIHFGKIE_00109	Q9KHT9	27.0	215	145	5	11	214	10	223	1.1e-12	70.5
LIHFGKIE_00109	Q5WNX0	24.1	237	160	4	1	224	4	233	1.9e-12	69.7
